experiment_name,model_type,attention_type,dataset,sequence_length,num_features,scaler,hidden_size,num_layers,num_heads,dropout,total_params,optimizer,learning_rate,batch_size,loss_function,val_rmse,val_mae,test_rmse,test_mae,nasa_score,notes
cnn_baseline_v1,CNN,,FD001,30,24,StandardScaler,64-32,2,0.0,0.2-0.3,~95000,Adam,0.001,64,MSE,5.348,4.195,19.309,14.55,690.2,Best validation performance among standalone models
cnn_baseline_v2,CNN,,FD001,30,24,StandardScaler,64-32,2,0.0,0.2-0.3,~95000,Adam,0.001,64,Huber,16.596,12.316,19.183,13.913,548.2,1D CNN baseline with BatchNormalization and MaxPooling
cnn_feature_attention_v3,CNN,FeatureAttention,FD001,30,24,StandardScaler,64-32,2,0.0,0.2-0.3,~105000,Adam,0.001,64,Huber,17.275,11.767,21.494,15.262,/-,CNN with feature attention using Dense softmax weighting after Conv1D layers
cnn_attention_minmax_v1,CNN,FeatureAttention,FD001,30,24,MinMaxScaler,64-32,2,0,0.2-0.3,~90000,Adam,0.001,64,Huber,16.573,11.490,19.439,14.132,/-,"CNN with Conv1D + feature attention; weaker temporal learning than BiLSTM"
cnn_attention_minmax_v2,CNN,FeatureAttention,FD001,30,25,MinMaxScaler,128-32,2,0,0.20-0.30,~95000,Adam,0.001,64,Huber,15.643,10.637,17.104,12.443,545.0,"CNN with Conv1D temporal extraction and Dense attention weighting"
cnn_attention_gkf_v1,CNN,AttentionWeighting,FD001,30,48,MinMaxScaler,64,2,,0.20-0.30,~95K,Adam,0.001,64,Huber,16.208,11.769,19.719,15.346,/-,Conv1D-based temporal feature extraction with attention weighting; weaker than BiLSTM but contributes to ensemble diversity
cnn_attention_gkf_diff_v1,CNN,TemporalAttention,FD001,30,72,MinMaxScaler,64-32,2,0,0.20-0.30,~70000,Adam,0.001,64,Huber,15.732,11.536,18.863,15.049,887.3,"CNN with attention weighting, rolling mean + delta(diff) engineered features, GroupKFold validation"
cnn_attention_gkf_standard_v1,CNN,TemporalAttention,FD001,30,48,StandardScaler,64-32,2,0,0.20-0.30,~95000,Adam,0.001,64,Huber,17.559,13.025,17.302,12.769,/-,"CNN with temporal attention under GroupKFold using StandardScaler; more stable than BiLSTM on test set but weaker temporal learning capability overall"
tcn_attention_dilated_v2,TCN,MultiHeadAttention,FD001,30,25,MinMaxScaler,64,4,4,0.20,~260000,Adam,0.001,64,Huber,13.775,8.651,14.968,11.212,406.4,"Dilated causal TCN with residual blocks and MultiHeadAttention; weaker than BiLSTM but useful for ensemble diversity"
tcn_attention_seq40_v3,TCN,MultiHeadAttention,FD001,40,25,MinMaxScaler,64,5,4,0.10,~320000,Adam,0.0005,32,Huber,11.107,7.250,14.180,10.693,387.5,"5-layer dilated causal TCN with dilation schedule [1,2,4,8,16]"
tcn_attention_seq40_v1,TCN,MultiHeadAttention,FD001,40,24,MinMaxScaler,64,5,4,0.1,~210k,Adam,5e-4,32,Huber,11.616,7.619,14.809,10.673,426.5,"5 dilation blocks [1,2,4,8,16]"
cosine_tcn_seq40_v1,TCN,MultiHeadAttention,FD001,40,25,MinMaxScaler,64,5,4,0.1,~210k,Adam+CosineAnnealing,5e-4,32,Huber,12.109,7.920,16.024,11.430,665.2,"Dilations=[1,2,4,8,16]"
TCN_Baseline_FD001,TCN,MultiHeadAttention,FD001,40,25,MinMaxScaler(0-1),64,4,4,0.1,NA,Adam,0.0005,32,Huber,12.391,8.101,15.175,10.825,621.1,“Filters=64 Kernel=3 Dilations= [1 2 4 8]”
TCN_Optimized_FD001,TCN,MultiHeadAttention,FD001,40,25,MinMaxScaler(0-1),64,3,2,0.3349,NA,Adam,0.00288463,32,Huber,11.601,8.002,18.997,12.448,1588.5,“Random Search (20) + Bayesian Optimization(20) Kernel=4 Dilations=[1 2 4] Dense=32 ”
